province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
Ningxia,Mainland China,37.2692,106.1655,2020-02-13,64,24,0,40
Qinghai,Mainland China,35.7452,95.9956,2020-02-13,18,11,0,7
Shaanxi,Mainland China,35.1917,108.8701,2020-02-13,229,46,0,183
Shandong,Mainland China,36.3427,118.1498,2020-02-13,509,105,2,402
Shanghai,Mainland China,31.202,121.4491,2020-02-13,315,62,1,252
Shanxi,Mainland China,37.5777,112.2922,2020-02-13,126,36,0,90
Sichuan,Mainland China,30.6171,102.7103,2020-02-13,451,104,1,346
Tianjin,Mainland China,39.3054,117.323,2020-02-13,119,21,3,95
Tibet,Mainland China,31.6927,88.0924,2020-02-13,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-13,63,6,1,56
Yunnan,Mainland China,24.974,101.487,2020-02-13,156,27,0,129
Zhejiang,Mainland China,29.1832,120.0934,2020-02-13,1145,360,0,785
NA,Thailand,15,101,2020-02-13,33,12,0,21
NA,Japan,36,138,2020-02-13,28,9,1,18
NA,South Korea,36,128,2020-02-13,28,7,0,21
Taiwan,Taiwan,23.7,121,2020-02-13,18,1,0,17
"Seattle, WA",US,47.6062,-122.3321,2020-02-13,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-13,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-13,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-13,10,3,0,7
Hong Kong,Hong Kong,22.3,114.2,2020-02-13,53,1,1,51
NA,Singapore,1.2833,103.8333,2020-02-13,58,15,0,43
NA,Vietnam,16,108,2020-02-13,16,7,0,9
NA,France,47,2,2020-02-13,11,2,0,9
NA,Nepal,28.1667,84.25,2020-02-13,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-13,19,3,0,16
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-13,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-13,4,0,0,4
"Orange, CA",US,33.7879,-117.8531,2020-02-13,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-13,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-13,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-13,1,1,0,0
NA,Sri Lanka,7,81,2020-02-13,1,1,0,0
NA,Germany,51,9,2020-02-13,16,1,0,15
NA,Finland,64,26,2020-02-13,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-13,8,1,0,7
NA,Philippines,13,122,2020-02-13,3,1,1,1
NA,India,21,78,2020-02-13,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-13,1,1,0,0
NA,Italy,43,12,2020-02-13,3,0,0,3
NA,UK,55,-3,2020-02-13,9,1,0,8
NA,Russia,60,90,2020-02-13,2,2,0,0
NA,Sweden,63,16,2020-02-13,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-13,2,0,0,2
NA,Spain,40,-4,2020-02-13,2,0,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-13,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-13,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-13,2,0,0,2
NA,Belgium,50.8333,4,2020-02-13,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-13,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-13,175,0,0,175
"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2,0,0,2
"San Antonio, TX",US,29.4241,-98.4936,2020-02-13,1,0,0,1
NA,Egypt,26,30,2020-02-13,0,0,0,0
NA,Iran,32,53,2020-02-13,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-13,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-13,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-13,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-13,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-13,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-13,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-13,0,0,0,0
NA,Iraq,33,44,2020-02-13,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-13,0,0,0,0
NA,Oman,21,57,2020-02-13,0,0,0,0
NA,Afghanistan,33,65,2020-02-13,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-13,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-13,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-13,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-13,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-13,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-13,0,0,0,0
NA,Israel,31,35,2020-02-13,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-13,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-13,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-13,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-13,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-13,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-13,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-13,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-13,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-13,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-13,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-13,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-14,934,193,6,735
Beijing,Mainland China,40.1824,116.4142,2020-02-14,372,80,3,289
Chongqing,Mainland China,30.0572,107.874,2020-02-14,537,152,5,380
Fujian,Mainland China,26.0789,117.9874,2020-02-14,281,63,0,218
Gansu,Mainland China,36.0611,103.8343,2020-02-14,90,39,2,49
Guangdong,Mainland China,23.3417,113.4244,2020-02-14,1261,362,2,897
Guangxi,Mainland China,23.8298,108.7881,2020-02-14,226,36,2,188
Guizhou,Mainland China,26.8154,106.8748,2020-02-14,140,28,1,111
Hainan,Mainland China,19.1959,109.7453,2020-02-14,159,43,4,112
Hebei,Mainland China,38.0428,114.5149,2020-02-14,283,87,3,193
Heilongjiang,Mainland China,47.862,127.7615,2020-02-14,419,47,11,361
Henan,Mainland China,33.88202,113.614,2020-02-14,1184,357,11,816
Hubei,Mainland China,30.9756,112.2707,2020-02-14,54406,4774,1457,48175
Hunan,Mainland China,27.6104,111.7088,2020-02-14,988,364,2,622
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-14,65,6,0,59
Jiangsu,Mainland China,32.9711,119.455,2020-02-14,593,157,0,436
Jiangxi,Mainland China,27.614,115.7221,2020-02-14,900,187,1,712
Jilin,Mainland China,43.6661,126.1923,2020-02-14,86,25,1,60
Liaoning,Mainland China,41.2956,122.6085,2020-02-14,119,29,1,89
Ningxia,Mainland China,37.2692,106.1655,2020-02-14,67,24,0,43
Qinghai,Mainland China,35.7452,95.9956,2020-02-14,18,11,0,7
Shaanxi,Mainland China,35.1917,108.8701,2020-02-14,230,54,0,176
Shandong,Mainland China,36.3427,118.1498,2020-02-14,523,136,2,385
Shanghai,Mainland China,31.202,121.4491,2020-02-14,318,90,1,227
Shanxi,Mainland China,37.5777,112.2922,2020-02-14,127,38,0,89
Sichuan,Mainland China,30.6171,102.7103,2020-02-14,463,114,1,348
Tianjin,Mainland China,39.3054,117.323,2020-02-14,120,31,3,86
Tibet,Mainland China,31.6927,88.0924,2020-02-14,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-14,65,6,1,58
Yunnan,Mainland China,24.974,101.487,2020-02-14,162,36,0,126
Zhejiang,Mainland China,29.1832,120.0934,2020-02-14,1155,403,0,752
NA,Thailand,15,101,2020-02-14,33,12,0,21
NA,Japan,36,138,2020-02-14,29,9,1,19
NA,South Korea,36,128,2020-02-14,28,7,0,21
Taiwan,Taiwan,23.7,121,2020-02-14,18,2,0,16
"Seattle, WA",US,47.6062,-122.3321,2020-02-14,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-14,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-14,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-14,10,3,0,7
Hong Kong,Hong Kong,22.3,114.2,2020-02-14,56,1,1,54
NA,Singapore,1.2833,103.8333,2020-02-14,67,17,0,50
NA,Vietnam,16,108,2020-02-14,16,7,0,9
NA,France,47,2,2020-02-14,11,2,0,9
NA,Nepal,28.1667,84.25,2020-02-14,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-14,19,3,0,16
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-14,4,0,0,4
"Orange, CA",US,33.7879,-117.8531,2020-02-14,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-14,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-14,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-14,1,1,0,0
NA,Sri Lanka,7,81,2020-02-14,1,1,0,0
NA,Germany,51,9,2020-02-14,16,1,0,15
NA,Finland,64,26,2020-02-14,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-14,8,1,0,7
NA,Philippines,13,122,2020-02-14,3,1,1,1
NA,India,21,78,2020-02-14,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-14,1,1,0,0
NA,Italy,43,12,2020-02-14,3,0,0,3
NA,UK,55,-3,2020-02-14,9,1,0,8
NA,Russia,60,90,2020-02-14,2,2,0,0
NA,Sweden,63,16,2020-02-14,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-14,2,0,0,2
NA,Spain,40,-4,2020-02-14,2,0,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-14,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-14,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2,0,0,2
NA,Belgium,50.8333,4,2020-02-14,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-14,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-14,218,0,0,218
"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2,0,0,2
"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,1,0,0,1
NA,Egypt,26,30,2020-02-14,1,0,0,1
NA,Iran,32,53,2020-02-14,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-14,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-14,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-14,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-14,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-14,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-14,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-14,0,0,0,0
NA,Iraq,33,44,2020-02-14,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-14,0,0,0,0
NA,Oman,21,57,2020-02-14,0,0,0,0
NA,Afghanistan,33,65,2020-02-14,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-14,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-14,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-14,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-14,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-14,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-14,0,0,0,0
NA,Israel,31,35,2020-02-14,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-14,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-14,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-14,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-14,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-14,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-14,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-14,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-14,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-14,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-14,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-14,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-15,950,221,6,723
Beijing,Mainland China,40.1824,116.4142,2020-02-15,375,98,4,273
Chongqing,Mainland China,30.0572,107.874,2020-02-15,544,184,5,355
Fujian,Mainland China,26.0789,117.9874,2020-02-15,285,71,0,214
Gansu,Mainland China,36.0611,103.8343,2020-02-15,90,49,2,39
Guangdong,Mainland China,23.3417,113.4244,2020-02-15,1294,410,2,882
Guangxi,Mainland China,23.8298,108.7881,2020-02-15,235,44,2,189
Guizhou,Mainland China,26.8154,106.8748,2020-02-15,143,41,1,101
Hainan,Mainland China,19.1959,109.7453,2020-02-15,162,39,4,119
Hebei,Mainland China,38.0428,114.5149,2020-02-15,291,101,3,187
Heilongjiang,Mainland China,47.862,127.7615,2020-02-15,425,68,11,346
Henan,Mainland China,33.88202,113.614,2020-02-15,1212,391,13,808
Hubei,Mainland China,30.9756,112.2707,2020-02-15,56249,5623,1596,49030
Hunan,Mainland China,27.6104,111.7088,2020-02-15,1001,425,2,574
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-15,68,7,0,61
Jiangsu,Mainland China,32.9711,119.455,2020-02-15,604,186,0,418
Jiangxi,Mainland China,27.614,115.7221,2020-02-15,913,210,1,702
Jilin,Mainland China,43.6661,126.1923,2020-02-15,88,26,1,61
Liaoning,Mainland China,41.2956,122.6085,2020-02-15,119,31,1,87
Ningxia,Mainland China,37.2692,106.1655,2020-02-15,70,33,0,37
Qinghai,Mainland China,35.7452,95.9956,2020-02-15,18,13,0,5
Shaanxi,Mainland China,35.1917,108.8701,2020-02-15,232,60,0,172
Shandong,Mainland China,36.3427,118.1498,2020-02-15,532,156,2,374
Shanghai,Mainland China,31.202,121.4491,2020-02-15,326,124,1,201
Shanxi,Mainland China,37.5777,112.2922,2020-02-15,128,46,0,82
Sichuan,Mainland China,30.6171,102.7103,2020-02-15,470,119,1,350
Tianjin,Mainland China,39.3054,117.323,2020-02-15,122,37,3,82
Tibet,Mainland China,31.6927,88.0924,2020-02-15,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-15,70,10,1,59
Yunnan,Mainland China,24.974,101.487,2020-02-15,168,42,0,126
Zhejiang,Mainland China,29.1832,120.0934,2020-02-15,1162,428,0,734
NA,Thailand,15,101,2020-02-15,33,12,0,21
NA,Japan,36,138,2020-02-15,43,12,1,30
NA,South Korea,36,128,2020-02-15,28,9,0,19
Taiwan,Taiwan,23.7,121,2020-02-15,18,2,0,16
"Seattle, WA",US,47.6062,-122.3321,2020-02-15,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-15,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-15,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-15,10,3,0,7
Hong Kong,Hong Kong,22.3,114.2,2020-02-15,56,1,1,54
NA,Singapore,1.2833,103.8333,2020-02-15,72,18,0,54
NA,Vietnam,16,108,2020-02-15,16,7,0,9
NA,France,47,2,2020-02-15,12,4,1,7
NA,Nepal,28.1667,84.25,2020-02-15,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-15,22,7,0,15
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-15,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-15,4,0,0,4
"Orange, CA",US,33.7879,-117.8531,2020-02-15,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-15,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-15,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-15,1,1,0,0
NA,Sri Lanka,7,81,2020-02-15,1,1,0,0
NA,Germany,51,9,2020-02-15,16,1,0,15
NA,Finland,64,26,2020-02-15,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-15,8,3,0,5
NA,Philippines,13,122,2020-02-15,3,1,1,1
NA,India,21,78,2020-02-15,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-15,1,1,0,0
NA,Italy,43,12,2020-02-15,3,0,0,3
NA,UK,55,-3,2020-02-15,9,1,0,8
NA,Russia,60,90,2020-02-15,2,2,0,0
NA,Sweden,63,16,2020-02-15,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-15,2,0,0,2
NA,Spain,40,-4,2020-02-15,2,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-15,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-15,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2,0,0,2
NA,Belgium,50.8333,4,2020-02-15,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-15,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-15,285,0,0,285
"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,0,0,2
"San Antonio, TX",US,29.4241,-98.4936,2020-02-15,1,0,0,1
NA,Egypt,26,30,2020-02-15,1,0,0,1
NA,Iran,32,53,2020-02-15,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-15,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-15,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-15,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-15,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-15,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-15,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-15,0,0,0,0
NA,Iraq,33,44,2020-02-15,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-15,0,0,0,0
NA,Oman,21,57,2020-02-15,0,0,0,0
NA,Afghanistan,33,65,2020-02-15,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-15,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-15,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-15,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-15,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-15,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-15,0,0,0,0
NA,Israel,31,35,2020-02-15,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-15,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-15,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-15,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-15,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-15,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-15,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-15,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-15,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-15,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-15,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-15,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-16,962,255,6,701
Beijing,Mainland China,40.1824,116.4142,2020-02-16,380,108,4,268
Chongqing,Mainland China,30.0572,107.874,2020-02-16,551,207,5,339
Fujian,Mainland China,26.0789,117.9874,2020-02-16,287,82,0,205
Gansu,Mainland China,36.0611,103.8343,2020-02-16,90,54,2,34
Guangdong,Mainland China,23.3417,113.4244,2020-02-16,1316,465,2,849
Guangxi,Mainland China,23.8298,108.7881,2020-02-16,237,49,2,186
Guizhou,Mainland China,26.8154,106.8748,2020-02-16,144,46,1,97
Hainan,Mainland China,19.1959,109.7453,2020-02-16,162,52,4,106
Hebei,Mainland China,38.0428,114.5149,2020-02-16,300,105,3,192
Heilongjiang,Mainland China,47.862,127.7615,2020-02-16,445,79,11,355
Henan,Mainland China,33.88202,113.614,2020-02-16,1231,440,13,778
Hubei,Mainland China,30.9756,112.2707,2020-02-16,58182,6639,1696,49847
Hunan,Mainland China,27.6104,111.7088,2020-02-16,1004,464,3,537
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-16,70,8,0,62
Jiangsu,Mainland China,32.9711,119.455,2020-02-16,617,218,0,399
Jiangxi,Mainland China,27.614,115.7221,2020-02-16,925,240,1,684
Jilin,Mainland China,43.6661,126.1923,2020-02-16,89,30,1,58
Liaoning,Mainland China,41.2956,122.6085,2020-02-16,121,40,1,80
Ningxia,Mainland China,37.2692,106.1655,2020-02-16,70,33,0,37
Qinghai,Mainland China,35.7452,95.9956,2020-02-16,18,13,0,5
Shaanxi,Mainland China,35.1917,108.8701,2020-02-16,236,71,0,165
Shandong,Mainland China,36.3427,118.1498,2020-02-16,537,173,2,362
Shanghai,Mainland China,31.202,121.4491,2020-02-16,328,140,1,187
Shanxi,Mainland China,37.5777,112.2922,2020-02-16,129,50,0,79
Sichuan,Mainland China,30.6171,102.7103,2020-02-16,481,131,3,347
Tianjin,Mainland China,39.3054,117.323,2020-02-16,124,45,3,76
Tibet,Mainland China,31.6927,88.0924,2020-02-16,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-16,71,12,1,58
Yunnan,Mainland China,24.974,101.487,2020-02-16,171,42,0,129
Zhejiang,Mainland China,29.1832,120.0934,2020-02-16,1167,456,0,711
NA,Thailand,15,101,2020-02-16,34,14,0,20
NA,Japan,36,138,2020-02-16,59,12,1,46
NA,South Korea,36,128,2020-02-16,29,9,0,20
Taiwan,Taiwan,23.7,121,2020-02-16,20,2,1,17
"Seattle, WA",US,47.6062,-122.3321,2020-02-16,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-16,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-16,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-16,10,5,0,5
Hong Kong,Hong Kong,22.3,114.2,2020-02-16,57,2,1,54
NA,Singapore,1.2833,103.8333,2020-02-16,75,18,0,57
NA,Vietnam,16,108,2020-02-16,16,7,0,9
NA,France,47,2,2020-02-16,12,4,1,7
NA,Nepal,28.1667,84.25,2020-02-16,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-16,22,7,0,15
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-16,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-16,4,0,0,4
"Orange, CA",US,33.7879,-117.8531,2020-02-16,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-16,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-16,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-16,1,1,0,0
NA,Sri Lanka,7,81,2020-02-16,1,1,0,0
NA,Germany,51,9,2020-02-16,16,1,0,15
NA,Finland,64,26,2020-02-16,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-16,9,4,0,5
NA,Philippines,13,122,2020-02-16,3,1,1,1
NA,India,21,78,2020-02-16,3,3,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-16,1,1,0,0
NA,Italy,43,12,2020-02-16,3,0,0,3
NA,UK,55,-3,2020-02-16,9,8,0,1
NA,Russia,60,90,2020-02-16,2,2,0,0
NA,Sweden,63,16,2020-02-16,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-16,2,0,0,2
NA,Spain,40,-4,2020-02-16,2,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-16,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-16,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-16,2,0,0,2
NA,Belgium,50.8333,4,2020-02-16,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-16,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-16,355,0,0,355
"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2,0,0,2
"San Antonio, TX",US,29.4241,-98.4936,2020-02-16,1,0,0,1
NA,Egypt,26,30,2020-02-16,1,0,0,1
NA,Iran,32,53,2020-02-16,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-16,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-16,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-16,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-16,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-16,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-16,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-16,0,0,0,0
NA,Iraq,33,44,2020-02-16,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-16,0,0,0,0
NA,Oman,21,57,2020-02-16,0,0,0,0
NA,Afghanistan,33,65,2020-02-16,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-16,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-16,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-16,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-16,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-16,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-16,0,0,0,0
NA,Israel,31,35,2020-02-16,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-16,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-16,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-16,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-16,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-16,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-16,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-16,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-16,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-16,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-16,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-16,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-17,973,280,6,687
Beijing,Mainland China,40.1824,116.4142,2020-02-17,381,114,4,263
Chongqing,Mainland China,30.0572,107.874,2020-02-17,553,225,5,323
Fujian,Mainland China,26.0789,117.9874,2020-02-17,290,90,0,200
Gansu,Mainland China,36.0611,103.8343,2020-02-17,91,58,2,31
Guangdong,Mainland China,23.3417,113.4244,2020-02-17,1322,524,4,794
Guangxi,Mainland China,23.8298,108.7881,2020-02-17,238,53,2,183
Guizhou,Mainland China,26.8154,106.8748,2020-02-17,146,57,1,88
Hainan,Mainland China,19.1959,109.7453,2020-02-17,163,59,4,100
